text,senti
"Love these pants. they are so easy to wear and look really polished and put together. i bought all 3 colors but i had to go a size up so that they draped correctly on me. i am usually a 4 but bought a 6.

i also love that they hit above the belly button so they work with longer crop tops.

i do wish they came in more colors.",pos
"Dare i say, this is my favorite pair of pilcro legging cords yet. the pattern is beautiful, with green, black, and grey. the fit is as usual stellar and comfortable. the best yet!",pos
This is the perfect holiday dress. my best purchase of the season!,pos
"I really wanted to love this but the cut was very wide, short, and crooked. after it was washed once, it was completely unwearable because it hung all wrong.",neg
You can't go wrong with these pants. as other reviews point out when they say skinny they do mean that this is a skinny fit so order accordingly. i ordered a 4 when i have been wearing 2s in many other styles and was glad for the 4. i thought the fabric was all season so don't agree with some other reviewers regarding the stiffness of the fabric. i think it's perfect. everyone is different. these are pretty close to year-round wearable.,pos
"Very cute top. i went down a size because for me it was a little large in the back, but that was just my taste. i purchased the denim print.",neg
"Love! received so many compliments! it can be dressed up or down and is so comfortable.  i did order a l  based on the reviews, but found it to be big.  i would've returned for a m, but it was sold out and i didn't want to risk not having it at all so i kept.",pos
"Loved these in store when i tried them on but was in between sizes so i ordered them in the larger size. boy do i regret that! these stretch out so much i have to wear a belt with them and it gives me this saggy bunchy front when i sit...not attractive. wish i could return them, but i took the tag off and wore them not knowing this before hand!! if in between sizes definitely size down.",neg
"Love this dress! very feminine and flattering. i would say that it runs true to size, or a little big. size down for a snug fit at the waist.",pos
I love this top. i purchased it in an xs and feels it is tts. it can be dressed up or down. i recently paired this with the cloth and stone chambray drawstring shorts and it was the perfect summer outfit. the button details in the back are such a nice touch. i got many compliments on this top.,pos
"This tunic is perfection! this tunic will be perfect with jeans or leggings and can be dressed up or be worn casual. it does run big. i am normally a medium/large in shirts and took a medium with room to spare. i probably could have worn a small too, but smalls tend to be tight on my shoulders. this is a must buy!",pos
I bought this shirt in the turquoise color with the navy trim and love it! color is as pictured. shirt is very soft and flowy. the length was a little shorter than expected (the slits on the side almost reach the top of my jeans) so i'm glad i got the regular xs and not the petite. this shirt is unique without getting too crazy!,pos
"I love this sweater! it's extremely cozy and great for wearing with leggings due to the length. i ordered the red color in a s and it fits great and it is long, like i had hoped. the red is really more of a burnt orange than the red in the photo, but i actually like that even better.",pos
